Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","9","Argentina","5312","Area harvested","265","Castor oil seed","2017","2017","ha","","M","Data not available"
"QC","Crops","9","Argentina","5312","Area harvested","108","Cereals, nes","2017","2017","ha","25735","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","531","Cherries","2017","2017","ha","1654","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","191","Chick peas","2017","2017","ha","69433","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","689","Chillies and peppers, dry","2017","2017","ha","2809","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","401","Chillies and peppers, green","2017","2017","ha","6532","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","821","Fibre crops nes","2017","2017","ha","1572","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","569","Figs","2017","2017","ha","267","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","773","Flax fibre and tow","2017","2017","ha","2915","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","406","Garlic","2017","2017","ha","15460","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","507","Grapefruit (inc. pomelos)","2017","2017","ha","4850","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","560","Grapes","2017","2017","ha","220848","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","242","Groundnuts, with shell","2017","2017","ha","334050","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","677","Hops","2017","2017","ha","385","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","497","Lemons and limes","2017","2017","ha","53744","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","201","Lentils","2017","2017","ha","1658","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","333","Linseed","2017","2017","ha","12400","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","210","Lupins","2017","2017","ha","114","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2017","2017","ha","6530673","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","571","Mangoes, mangosteens, guavas","2017","2017","ha","269","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","671","Maté","2017","2017","ha","165327","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2017","2017","ha","5145","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","79","Millet","2017","2017","ha","2770","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","75","Oats","2017","2017","ha","321054","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","260","Olives","2017","2017","ha","63347","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","403","Onions, dry","2017","2017","ha","25597","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","2017","2017","ha","46814","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","600","Papayas","2017","2017","ha","167","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","534","Peaches and nectarines","2017","2017","ha","12313","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","521","Pears","2017","2017","ha","25696","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","187","Peas, dry","2017","2017","ha","52445","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","417","Peas, green","2017","2017","ha","14128","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","574","Pineapples","2017","2017","ha","172","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","536","Plums and sloes","2017","2017","ha","16703","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","116","Potatoes","2017","2017","ha","75975","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","394","Pumpkins, squash and gourds","2017","2017","ha","18683","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","523","Quinces","2017","2017","ha","3242","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","270","Rapeseed","2017","2017","ha","24930","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","27","Rice, paddy","2017","2017","ha","204100","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","71","Rye","2017","2017","ha","40890","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","280","Safflower seed","2017","2017","ha","26134","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","328","Seed cotton","2017","2017","ha","253310","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","83","Sorghum","2017","2017","ha","541955","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2017","2017","ha","17335102","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","723","Spices, nes","2017","2017","ha","1411","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","544","Strawberries","2017","2017","ha","1024","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","423","String beans","2017","2017","ha","6419","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","156","Sugar cane","2017","2017","ha","378818","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","267","Sunflower seed","2017","2017","ha","1819045","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","23597","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2017","2017","ha","29546","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","2017","2017","ha","39600","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","57321","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","388","Tomatoes","2017","2017","ha","16915","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","275","Tung nuts","2017","2017","ha","2227","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","55221","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","222","Walnuts, with shell","2017","2017","ha","4904","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","567","Watermelons","2017","2017","ha","9138","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","15","Wheat","2017","2017","ha","5566385","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","515","Apples","2017","2017","ha","10617","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","526","Apricots","2017","2017","ha","10507","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","44","Barley","2017","2017","ha","57644","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","176","Beans, dry","2017","2017","ha","1665","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","558","Berries nes","2017","2017","ha","1655","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","3411","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","863","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","393","Cauliflowers and broccoli","2017","2017","ha","468","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","108","Cereals, nes","2017","2017","ha","6599","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","531","Cherries","2017","2017","ha","1701","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","530","Cherries, sour","2017","2017","ha","817","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","397","Cucumbers and gherkins","2017","2017","ha","2569","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","569","Figs","2017","2017","ha","231","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","619","Fruit, fresh nes","2017","2017","ha","338","Im","FAO data based on imputation methodology"
"QC","Crops","1","Armenia","5312","Area harvested","541","Fruit, stone nes","2017","2017","ha","17743","Im","FAO data based on imputation methodology"
"QC","Crops","1","Armenia","5312","Area harvested","603","Fruit, tropical fresh nes","2017","2017","ha","469","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","406","Garlic","2017","2017","ha","988","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","560","Grapes","2017","2017","ha","14846","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","225","Hazelnuts, with shell","2017","2017","ha","182","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","201","Lentils","2017","2017","ha","79","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","333","Linseed","2017","2017","ha","267","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2017","2017","ha","2125","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","75","Oats","2017","2017","ha","3271","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","403","Onions, dry","2017","2017","ha","1914","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","534","Peaches and nectarines","2017","2017","ha","4755","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","521","Pears","2017","2017","ha","2612","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","187","Peas, dry","2017","2017","ha","80","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","417","Peas, green","2017","2017","ha","98","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","536","Plums and sloes","2017","2017","ha","2516","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","116","Potatoes","2017","2017","ha","25311","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","211","Pulses, nes","2017","2017","ha","251","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","523","Quinces","2017","2017","ha","427","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","71","Rye","2017","2017","ha","261","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","157","Sugar beet","2017","2017","ha","4026","Im","FAO data based on imputation methodology"
"QC","Crops","1","Armenia","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","460","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","388","Tomatoes","2017","2017","ha","6220","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","10797","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","222","Walnuts, with shell","2017","2017","ha","1869","","Official data"
