Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","515","Apples","2020","2020","tonnes","566824","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","526","Apricots","2019","2019","tonnes","209204","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","526","Apricots","2020","2020","tonnes","187273","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","366","Artichokes","2019","2019","tonnes","119636","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","366","Artichokes","2020","2020","tonnes","126762","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2019","2019","tonnes","243","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2020","2020","tonnes","235","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","44","Barley","2019","2019","tonnes","1647746","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","44","Barley","2020","2020","tonnes","1213137","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","176","Beans, dry","2019","2019","tonnes","1789","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","176","Beans, dry","2020","2020","tonnes","2048","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","414","Beans, green","2019","2019","tonnes","95022","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","414","Beans, green","2020","2020","tonnes","100308","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","51","Beer of barley","2019","2019","tonnes","160000","*","Unofficial figure"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","181","Broad beans, horse beans, dry","2019","2019","tonnes","55272","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","181","Broad beans, horse beans, dry","2020","2020","tonnes","49857","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","116426","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","358","Cabbages and other brassicas","2020","2020","tonnes","124204","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","461","Carobs","2019","2019","tonnes","3526","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","461","Carobs","2020","2020","tonnes","3280","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","426","Carrots and turnips","2019","2019","tonnes","419534","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","426","Carrots and turnips","2020","2020","tonnes","447595","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","393","Cauliflowers and broccoli","2019","2019","tonnes","205439","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","393","Cauliflowers and broccoli","2020","2020","tonnes","242990","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","531","Cherries","2019","2019","tonnes","11237","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","531","Cherries","2020","2020","tonnes","11207","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","191","Chick peas","2019","2019","tonnes","40369","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","191","Chick peas","2020","2020","tonnes","39889","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","689","Chillies and peppers, dry","2019","2019","tonnes","14619","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","689","Chillies and peppers, dry","2020","2020","tonnes","14613","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","675168","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","401","Chillies and peppers, green","2020","2020","tonnes","717659","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","767","Cotton lint","2019","2019","tonnes","28","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","329","Cottonseed","2019","2019","tonnes","52","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","166045","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","397","Cucumbers and gherkins","2020","2020","tonnes","184362","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","577","Dates","2019","2019","tonnes","1136025","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","577","Dates","2020","2020","tonnes","1151909","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","399","Eggplants (aubergines)","2019","2019","tonnes","184145","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","399","Eggplants (aubergines)","2020","2020","tonnes","178417","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","569","Figs","2019","2019","tonnes","114092","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","569","Figs","2020","2020","tonnes","116143","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","512","Fruit, citrus nes","2019","2019","tonnes","571","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","512","Fruit, citrus nes","2020","2020","tonnes","569","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","619","Fruit, fresh nes","2019","2019","tonnes","115414","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","619","Fruit, fresh nes","2020","2020","tonnes","133801","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","541","Fruit, stone nes","2019","2019","tonnes","29620","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","541","Fruit, stone nes","2020","2020","tonnes","26534","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","603","Fruit, tropical fresh nes","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","603","Fruit, tropical fresh nes","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","406","Garlic","2019","2019","tonnes","223311","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","406","Garlic","2020","2020","tonnes","170930","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","507","Grapefruit (inc. pomelos)","2019","2019","tonnes","1691","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","507","Grapefruit (inc. pomelos)","2020","2020","tonnes","1722","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","560","Grapes","2019","2019","tonnes","549833","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","560","Grapes","2020","2020","tonnes","554201","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","242","Groundnuts, with shell","2019","2019","tonnes","12602","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","242","Groundnuts, with shell","2020","2020","tonnes","12355","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","497","Lemons and limes","2019","2019","tonnes","87016","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","497","Lemons and limes","2020","2020","tonnes","85303","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","201","Lentils","2019","2019","tonnes","26524","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","201","Lentils","2020","2020","tonnes","12112","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","56","Maize","2019","2019","tonnes","6368","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","56","Maize","2020","2020","tonnes","3221","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1242","Margarine, short","2019","2019","tonnes","5340","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","449","Mushrooms and truffles","2019","2019","tonnes","641","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","449","Mushrooms and truffles","2020","2020","tonnes","675","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","75","Oats","2019","2019","tonnes","101305","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","75","Oats","2020","2020","tonnes","69385","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","244","Oil, groundnut","2019","2019","tonnes","24629","Im","FAO data based on imputation methodology"
