Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","577","Dates","2020","2020","ha","170500","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","399","Eggplants (aubergines)","2019","2019","ha","6047","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","399","Eggplants (aubergines)","2020","2020","ha","6262","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","569","Figs","2019","2019","ha","39438","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","569","Figs","2020","2020","ha","39026","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","512","Fruit, citrus nes","2019","2019","ha","472","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","512","Fruit, citrus nes","2020","2020","ha","468","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","619","Fruit, fresh nes","2019","2019","ha","11516","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","619","Fruit, fresh nes","2020","2020","ha","12969","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","541","Fruit, stone nes","2019","2019","ha","2252","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","541","Fruit, stone nes","2020","2020","ha","2125","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","603","Fruit, tropical fresh nes","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","603","Fruit, tropical fresh nes","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","406","Garlic","2019","2019","ha","13408","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","406","Garlic","2020","2020","ha","11687","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","507","Grapefruit (inc. pomelos)","2019","2019","ha","73","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","507","Grapefruit (inc. pomelos)","2020","2020","ha","73","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","560","Grapes","2019","2019","ha","68649","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","560","Grapes","2020","2020","ha","69319","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","242","Groundnuts, with shell","2019","2019","ha","4886","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","242","Groundnuts, with shell","2020","2020","ha","4709","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","497","Lemons and limes","2019","2019","ha","3994","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","497","Lemons and limes","2020","2020","ha","3991","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","201","Lentils","2019","2019","ha","29516","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","201","Lentils","2020","2020","ha","14705","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2019","2019","ha","1533","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2020","2020","ha","530","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","75","Oats","2019","2019","ha","77626","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","75","Oats","2020","2020","ha","62353","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","260","Olives","2019","2019","ha","431506","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","260","Olives","2020","2020","ha","438828","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","403","Onions, dry","2019","2019","ha","50312","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","403","Onions, dry","2020","2020","ha","50032","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","402","Onions, shallots, green","2019","2019","ha","31","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","402","Onions, shallots, green","2020","2020","ha","31","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","490","Oranges","2019","2019","ha","46081","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","490","Oranges","2020","2020","ha","46648","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","534","Peaches and nectarines","2019","2019","ha","16675","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","534","Peaches and nectarines","2020","2020","ha","16765","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","521","Pears","2019","2019","ha","20240","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","521","Pears","2020","2020","ha","19979","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","187","Peas, dry","2019","2019","ha","9952","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","187","Peas, dry","2020","2020","ha","9535","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","417","Peas, green","2019","2019","ha","38959","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","417","Peas, green","2020","2020","ha","39542","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","536","Plums and sloes","2019","2019","ha","12795","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","536","Plums and sloes","2020","2020","ha","12689","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","116","Potatoes","2019","2019","ha","157864","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","116","Potatoes","2020","2020","ha","149465","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","211","Pulses nes","2019","2019","ha","180","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","211","Pulses nes","2020","2020","ha","115","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","394","Pumpkins, squash and gourds","2019","2019","ha","14377","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","394","Pumpkins, squash and gourds","2020","2020","ha","15558","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","523","Quinces","2019","2019","ha","1617","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","523","Quinces","2020","2020","ha","1615","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","270","Rapeseed","2019","2019","ha","11740","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","270","Rapeseed","2020","2020","ha","11585","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2019","2019","ha","169","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2020","2020","ha","168","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","328","Seed cotton","2019","2019","ha","280","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","328","Seed cotton","2020","2020","ha","303","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","83","Sorghum","2019","2019","ha","132","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","83","Sorghum","2020","2020","ha","68","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","544","Strawberries","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","544","Strawberries","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","157","Sugar beet","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","157","Sugar beet","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","267","Sunflower seed","2019","2019","ha","187","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","267","Sunflower seed","2020","2020","ha","186","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2019","2019","ha","13597","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2020","2020","ha","14223","","Official data"
