Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,4,Algeria,5312,Area harvested,116,Potatoes,2013,2013,ha,161156,,Official data
QC,Crops,4,Algeria,5312,Area harvested,116,Potatoes,2014,2014,ha,156176,,Official data
QC,Crops,4,Algeria,5312,Area harvested,211,"Pulses, nes",2013,2013,ha,227,,Official data
QC,Crops,4,Algeria,5312,Area harvested,211,"Pulses, nes",2014,2014,ha,280,,Official data
QC,Crops,4,Algeria,5312,Area harvested,394,"Pumpkins, squash and gourds",2013,2013,ha,13138,,Official data
QC,Crops,4,Algeria,5312,Area harvested,394,"Pumpkins, squash and gourds",2014,2014,ha,12677,,Official data
QC,Crops,4,Algeria,5312,Area harvested,523,Quinces,2013,2013,ha,2916,,Official data
QC,Crops,4,Algeria,5312,Area harvested,523,Quinces,2014,2014,ha,1887,,Official data
QC,Crops,4,Algeria,5312,Area harvested,270,Rapeseed,2013,2013,ha,12431,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5312,Area harvested,270,Rapeseed,2014,2014,ha,12183,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5312,Area harvested,27,"Rice, paddy",2013,2013,ha,180,F,FAO estimate
QC,Crops,4,Algeria,5312,Area harvested,27,"Rice, paddy",2014,2014,ha,180,F,FAO estimate
QC,Crops,4,Algeria,5312,Area harvested,328,Seed cotton,2013,2013,ha,260,F,FAO estimate
QC,Crops,4,Algeria,5312,Area harvested,328,Seed cotton,2014,2014,ha,260,F,FAO estimate
QC,Crops,4,Algeria,5312,Area harvested,83,Sorghum,2013,2013,ha,2,,Official data
QC,Crops,4,Algeria,5312,Area harvested,83,Sorghum,2014,2014,ha,75,,Official data
QC,Crops,4,Algeria,5312,Area harvested,544,Strawberries,2013,2013,ha,,M,Data not available
QC,Crops,4,Algeria,5312,Area harvested,544,Strawberries,2014,2014,ha,,M,Data not available
QC,Crops,4,Algeria,5312,Area harvested,157,Sugar beet,2013,2013,ha,,M,Data not available
QC,Crops,4,Algeria,5312,Area harvested,157,Sugar beet,2014,2014,ha,,M,Data not available
QC,Crops,4,Algeria,5312,Area harvested,267,Sunflower seed,2013,2013,ha,180,F,FAO estimate
QC,Crops,4,Algeria,5312,Area harvested,267,Sunflower seed,2014,2014,ha,180,F,FAO estimate
QC,Crops,4,Algeria,5312,Area harvested,495,"Tangerines, mandarins, clementines, satsumas",2013,2013,ha,12656,,Official data
QC,Crops,4,Algeria,5312,Area harvested,495,"Tangerines, mandarins, clementines, satsumas",2014,2014,ha,12258,,Official data
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",2013,2013,ha,4047,,Official data
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",2014,2014,ha,4427,,Official data
QC,Crops,4,Algeria,5312,Area harvested,388,Tomatoes,2013,2013,ha,22497,,Official data
QC,Crops,4,Algeria,5312,Area harvested,388,Tomatoes,2014,2014,ha,22646,,Official data
QC,Crops,4,Algeria,5312,Area harvested,97,Triticale,2013,2013,ha,0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,97,Triticale,2014,2014,ha,0,,Official data
QC,Crops,4,Algeria,5312,Area harvested,463,"Vegetables, fresh nes",2013,2013,ha,41493,,Official data
QC,Crops,4,Algeria,5312,Area harvested,463,"Vegetables, fresh nes",2014,2014,ha,44010,,Official data
QC,Crops,4,Algeria,5312,Area harvested,420,"Vegetables, leguminous nes",2013,2013,ha,30172,,Official data
QC,Crops,4,Algeria,5312,Area harvested,420,"Vegetables, leguminous nes",2014,2014,ha,30833,,Official data
QC,Crops,4,Algeria,5312,Area harvested,205,Vetches,2013,2013,ha,159,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5312,Area harvested,205,Vetches,2014,2014,ha,151,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5312,Area harvested,567,Watermelons,2013,2013,ha,56254,,Official data
QC,Crops,4,Algeria,5312,Area harvested,567,Watermelons,2014,2014,ha,54427,,Official data
QC,Crops,4,Algeria,5312,Area harvested,15,Wheat,2013,2013,ha,1727242,,Official data
QC,Crops,4,Algeria,5312,Area harvested,15,Wheat,2014,2014,ha,1651311,,Official data
QC,Crops,5,American Samoa,5312,Area harvested,486,Bananas,2013,2013,ha,358,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,486,Bananas,2014,2014,ha,357,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,414,"Beans, green",2013,2013,ha,43,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,414,"Beans, green",2014,2014,ha,41,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,358,Cabbages and other brassicas,2013,2013,ha,77,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,358,Cabbages and other brassicas,2014,2014,ha,85,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,125,Cassava,2013,2013,ha,15,F,FAO estimate
QC,Crops,5,American Samoa,5312,Area harvested,125,Cassava,2014,2014,ha,18,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,18,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,18,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,249,Coconuts,2013,2013,ha,2700,F,FAO estimate
QC,Crops,5,American Samoa,5312,Area harvested,249,Coconuts,2014,2014,ha,2526,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,397,Cucumbers and gherkins,2013,2013,ha,72,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,397,Cucumbers and gherkins,2014,2014,ha,75,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,399,Eggplants (aubergines),2013,2013,ha,32,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,399,Eggplants (aubergines),2014,2014,ha,31,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,619,"Fruit, fresh nes",2013,2013,ha,,M,Data not available
QC,Crops,5,American Samoa,5312,Area harvested,619,"Fruit, fresh nes",2014,2014,ha,,M,Data not available
QC,Crops,5,American Samoa,5312,Area harvested,446,"Maize, green",2013,2013,ha,6,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,446,"Maize, green",2014,2014,ha,6,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,568,"Melons, other (inc.cantaloupes)",2013,2013,ha,7,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,568,"Melons, other (inc.cantaloupes)",2014,2014,ha,7,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,402,"Onions, shallots, green",2013,2013,ha,10,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,402,"Onions, shallots, green",2014,2014,ha,10,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,156,Sugar cane,2013,2013,ha,30,F,FAO estimate
QC,Crops,5,American Samoa,5312,Area harvested,156,Sugar cane,2014,2014,ha,32,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,136,Taro (cocoyam),2013,2013,ha,2500,F,FAO estimate
QC,Crops,5,American Samoa,5312,Area harvested,136,Taro (cocoyam),2014,2014,ha,2706,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,826,"Tobacco, unmanufactured",2013,2013,ha,,M,Data not available
QC,Crops,5,American Samoa,5312,Area harvested,826,"Tobacco, unmanufactured",2014,2014,ha,,M,Data not available
QC,Crops,5,American Samoa,5312,Area harvested,388,Tomatoes,2013,2013,ha,25,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,388,Tomatoes,2014,2014,ha,24,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,463,"Vegetables, fresh nes",2013,2013,ha,50,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,463,"Vegetables, fresh nes",2014,2014,ha,44,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5312,Area harvested,137,Yams,2013,2013,ha,255,F,FAO estimate
QC,Crops,5,American Samoa,5312,Area harvested,137,Yams,2014,2014,ha,269,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5312,Area harvested,486,Bananas,2013,2013,ha,126582,,Official data
QC,Crops,7,Angola,5312,Area harvested,486,Bananas,2014,2014,ha,126966,,Official data
QC,Crops,7,Angola,5312,Area harvested,782,"Bastfibres, other",2013,2013,ha,1200,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,782,"Bastfibres, other",2014,2014,ha,1172,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5312,Area harvested,176,"Beans, dry",2013,2013,ha,783828,,Official data
QC,Crops,7,Angola,5312,Area harvested,176,"Beans, dry",2014,2014,ha,786835,,Official data
QC,Crops,7,Angola,5312,Area harvested,358,Cabbages and other brassicas,2013,2013,ha,81828,,Official data
QC,Crops,7,Angola,5312,Area harvested,358,Cabbages and other brassicas,2014,2014,ha,83586,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5312,Area harvested,217,"Cashew nuts, with shell",2013,2013,ha,2800,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,217,"Cashew nuts, with shell",2014,2014,ha,2856,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5312,Area harvested,125,Cassava,2013,2013,ha,1167948,,Official data
QC,Crops,7,Angola,5312,Area harvested,125,Cassava,2014,2014,ha,755874,,Official data
QC,Crops,7,Angola,5312,Area harvested,265,Castor oil seed,2013,2013,ha,16000,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,265,Castor oil seed,2014,2014,ha,15922,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,2550,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,2695,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5312,Area harvested,656,"Coffee, green",2013,2013,ha,40707,,Official data
QC,Crops,7,Angola,5312,Area harvested,656,"Coffee, green",2014,2014,ha,52200,,Official data
QC,Crops,7,Angola,5312,Area harvested,512,"Fruit, citrus nes",2013,2013,ha,37570,,Official data
QC,Crops,7,Angola,5312,Area harvested,512,"Fruit, citrus nes",2014,2014,ha,27514,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5312,Area harvested,619,"Fruit, fresh nes",2013,2013,ha,8180,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,619,"Fruit, fresh nes",2014,2014,ha,8350,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5312,Area harvested,242,"Groundnuts, with shell",2013,2013,ha,334662,,Official data
QC,Crops,7,Angola,5312,Area harvested,242,"Groundnuts, with shell",2014,2014,ha,335580,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2013,2013,ha,1635980,,Official data
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2014,2014,ha,1624186,,Official data
QC,Crops,7,Angola,5312,Area harvested,79,Millet,2013,2013,ha,195080,,Official data
QC,Crops,7,Angola,5312,Area harvested,79,Millet,2014,2014,ha,195934,,Official data
QC,Crops,7,Angola,5312,Area harvested,254,"Oil, palm fruit",2013,2013,ha,23000,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,254,"Oil, palm fruit",2014,2014,ha,23026,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5312,Area harvested,402,"Onions, shallots, green",2013,2013,ha,12750,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,402,"Onions, shallots, green",2014,2014,ha,12734,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5312,Area harvested,574,Pineapples,2013,2013,ha,44067,,Official data
QC,Crops,7,Angola,5312,Area harvested,574,Pineapples,2014,2014,ha,44108,,Official data
QC,Crops,7,Angola,5312,Area harvested,116,Potatoes,2013,2013,ha,105862,,Official data
QC,Crops,7,Angola,5312,Area harvested,116,Potatoes,2014,2014,ha,106180,,Official data
QC,Crops,7,Angola,5312,Area harvested,27,"Rice, paddy",2013,2013,ha,29510,,Official data
QC,Crops,7,Angola,5312,Area harvested,27,"Rice, paddy",2014,2014,ha,30068,,Official data
QC,Crops,7,Angola,5312,Area harvested,328,Seed cotton,2013,2013,ha,3000,*,Unofficial figure
QC,Crops,7,Angola,5312,Area harvested,328,Seed cotton,2014,2014,ha,3000,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,289,Sesame seed,2013,2013,ha,12000,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,289,Sesame seed,2014,2014,ha,12163,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5312,Area harvested,789,Sisal,2013,2013,ha,580,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,789,Sisal,2014,2014,ha,557,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5312,Area harvested,83,Sorghum,2013,2013,ha,192214,,Official data
QC,Crops,7,Angola,5312,Area harvested,83,Sorghum,2014,2014,ha,198844,,Official data
QC,Crops,7,Angola,5312,Area harvested,236,Soybeans,2013,2013,ha,23443,,Official data
QC,Crops,7,Angola,5312,Area harvested,236,Soybeans,2014,2014,ha,23567,,Official data
QC,Crops,7,Angola,5312,Area harvested,156,Sugar cane,2013,2013,ha,13000,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,156,Sugar cane,2014,2014,ha,13471,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5312,Area harvested,267,Sunflower seed,2013,2013,ha,17000,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,267,Sunflower seed,2014,2014,ha,16783,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5312,Area harvested,122,Sweet potatoes,2013,2013,ha,163433,,Official data
QC,Crops,7,Angola,5312,Area harvested,122,Sweet potatoes,2014,2014,ha,168700,,Official data
QC,Crops,7,Angola,5312,Area harvested,826,"Tobacco, unmanufactured",2013,2013,ha,2945,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5312,Area harvested,826,"Tobacco, unmanufactured",2014,2014,ha,2903,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5312,Area harvested,388,Tomatoes,2013,2013,ha,6200,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,388,Tomatoes,2014,2014,ha,6027,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5312,Area harvested,463,"Vegetables, fresh nes",2013,2013,ha,57000,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,463,"Vegetables, fresh nes",2014,2014,ha,56789,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5312,Area harvested,15,Wheat,2013,2013,ha,3420,F,FAO estimate
QC,Crops,7,Angola,5312,Area harvested,15,Wheat,2014,2014,ha,3591,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,486,Bananas,2013,2013,ha,33,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,486,Bananas,2014,2014,ha,30,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,414,"Beans, green",2013,2013,ha,25,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,414,"Beans, green",2014,2014,ha,26,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,358,Cabbages and other brassicas,2013,2013,ha,32,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,358,Cabbages and other brassicas,2014,2014,ha,33,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,426,Carrots and turnips,2013,2013,ha,85,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,426,Carrots and turnips,2014,2014,ha,82,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,125,Cassava,2013,2013,ha,24,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,125,Cassava,2014,2014,ha,26,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,401,"Chillies and peppers, green",2013,2013,ha,20,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,401,"Chillies and peppers, green",2014,2014,ha,21,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,397,Cucumbers and gherkins,2013,2013,ha,21,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,397,Cucumbers and gherkins,2014,2014,ha,13,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,399,Eggplants (aubergines),2013,2013,ha,60,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,399,Eggplants (aubergines),2014,2014,ha,59,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,603,"Fruit, tropical fresh nes",2013,2013,ha,913,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,603,"Fruit, tropical fresh nes",2014,2014,ha,920,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,497,Lemons and limes,2013,2013,ha,90,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,497,Lemons and limes,2014,2014,ha,91,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2013,2013,ha,45,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2014,2014,ha,46,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,571,"Mangoes, mangosteens, guavas",2013,2013,ha,307,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,571,"Mangoes, mangosteens, guavas",2014,2014,ha,282,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,568,"Melons, other (inc.cantaloupes)",2013,2013,ha,89,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,568,"Melons, other (inc.cantaloupes)",2014,2014,ha,94,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,403,"Onions, dry",2013,2013,ha,36,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,403,"Onions, dry",2014,2014,ha,36,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,574,Pineapples,2013,2013,ha,31,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,574,Pineapples,2014,2014,ha,33,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,394,"Pumpkins, squash and gourds",2013,2013,ha,39,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,394,"Pumpkins, squash and gourds",2014,2014,ha,40,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,328,Seed cotton,2013,2013,ha,565,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,328,Seed cotton,2014,2014,ha,570,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,156,Sugar cane,2013,2013,ha,,M,Data not available
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,156,Sugar cane,2014,2014,ha,,M,Data not available
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,122,Sweet potatoes,2013,2013,ha,41,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,122,Sweet potatoes,2014,2014,ha,42,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,136,Taro (cocoyam),2013,2013,ha,11,Im,FAO data based on imputation methodology
