Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,4,Algeria,5510,Production,403,"Onions, dry",2014,2014,tonnes,1340877,,Official data
QC,Crops,4,Algeria,5510,Production,402,"Onions, shallots, green",2013,2013,tonnes,330,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,402,"Onions, shallots, green",2014,2014,tonnes,338,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,490,Oranges,2013,2013,tonnes,890674,,Official data
QC,Crops,4,Algeria,5510,Production,490,Oranges,2014,2014,tonnes,955206,,Official data
QC,Crops,4,Algeria,5510,Production,534,Peaches and nectarines,2013,2013,tonnes,192203,,Official data
QC,Crops,4,Algeria,5510,Production,534,Peaches and nectarines,2014,2014,tonnes,175174,,Official data
QC,Crops,4,Algeria,5510,Production,521,Pears,2013,2013,tonnes,240709,,Official data
QC,Crops,4,Algeria,5510,Production,521,Pears,2014,2014,tonnes,228114,,Official data
QC,Crops,4,Algeria,5510,Production,187,"Peas, dry",2013,2013,tonnes,10586,,Official data
QC,Crops,4,Algeria,5510,Production,187,"Peas, dry",2014,2014,tonnes,10119,,Official data
QC,Crops,4,Algeria,5510,Production,417,"Peas, green",2013,2013,tonnes,186348,,Official data
QC,Crops,4,Algeria,5510,Production,417,"Peas, green",2014,2014,tonnes,146937,,Official data
QC,Crops,4,Algeria,5510,Production,536,Plums and sloes,2013,2013,tonnes,128786,,Official data
QC,Crops,4,Algeria,5510,Production,536,Plums and sloes,2014,2014,tonnes,107191,,Official data
QC,Crops,4,Algeria,5510,Production,116,Potatoes,2013,2013,tonnes,4886538,,Official data
QC,Crops,4,Algeria,5510,Production,116,Potatoes,2014,2014,tonnes,4673516,,Official data
QC,Crops,4,Algeria,5510,Production,211,"Pulses, nes",2013,2013,tonnes,201,,Official data
QC,Crops,4,Algeria,5510,Production,211,"Pulses, nes",2014,2014,tonnes,397,,Official data
QC,Crops,4,Algeria,5510,Production,394,"Pumpkins, squash and gourds",2013,2013,tonnes,260913,,Official data
QC,Crops,4,Algeria,5510,Production,394,"Pumpkins, squash and gourds",2014,2014,tonnes,285293,,Official data
QC,Crops,4,Algeria,5510,Production,523,Quinces,2013,2013,tonnes,11178,,Official data
QC,Crops,4,Algeria,5510,Production,523,Quinces,2014,2014,tonnes,11574,,Official data
QC,Crops,4,Algeria,5510,Production,270,Rapeseed,2013,2013,tonnes,24315,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,270,Rapeseed,2014,2014,tonnes,23877,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,27,"Rice, paddy",2013,2013,tonnes,320,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,27,"Rice, paddy",2014,2014,tonnes,320,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,328,Seed cotton,2013,2013,tonnes,78,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,328,Seed cotton,2014,2014,tonnes,80,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,83,Sorghum,2013,2013,tonnes,12,,Official data
QC,Crops,4,Algeria,5510,Production,83,Sorghum,2014,2014,tonnes,465,,Official data
QC,Crops,4,Algeria,5510,Production,544,Strawberries,2013,2013,tonnes,,M,Data not available
QC,Crops,4,Algeria,5510,Production,544,Strawberries,2014,2014,tonnes,,M,Data not available
QC,Crops,4,Algeria,5510,Production,157,Sugar beet,2013,2013,tonnes,,M,Data not available
QC,Crops,4,Algeria,5510,Production,157,Sugar beet,2014,2014,tonnes,,M,Data not available
QC,Crops,4,Algeria,5510,Production,267,Sunflower seed,2013,2013,tonnes,80,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,267,Sunflower seed,2014,2014,tonnes,80,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,495,"Tangerines, mandarins, clementines, satsumas",2013,2013,tonnes,231233,,Official data
QC,Crops,4,Algeria,5510,Production,495,"Tangerines, mandarins, clementines, satsumas",2014,2014,tonnes,227935,,Official data
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",2013,2013,tonnes,7918,,Official data
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",2014,2014,tonnes,8707,,Official data
QC,Crops,4,Algeria,5510,Production,388,Tomatoes,2013,2013,tonnes,975075,,Official data
QC,Crops,4,Algeria,5510,Production,388,Tomatoes,2014,2014,tonnes,1065609,,Official data
QC,Crops,4,Algeria,5510,Production,97,Triticale,2013,2013,tonnes,0,,Official data
QC,Crops,4,Algeria,5510,Production,97,Triticale,2014,2014,tonnes,0,,Official data
QC,Crops,4,Algeria,5510,Production,463,"Vegetables, fresh nes",2013,2013,tonnes,656542,,Official data
QC,Crops,4,Algeria,5510,Production,463,"Vegetables, fresh nes",2014,2014,tonnes,980652,,Official data
QC,Crops,4,Algeria,5510,Production,420,"Vegetables, leguminous nes",2013,2013,tonnes,296963,,Official data
QC,Crops,4,Algeria,5510,Production,420,"Vegetables, leguminous nes",2014,2014,tonnes,295972,,Official data
QC,Crops,4,Algeria,5510,Production,205,Vetches,2013,2013,tonnes,79,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,205,Vetches,2014,2014,tonnes,75,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,567,Watermelons,2013,2013,tonnes,1500559,,Official data
QC,Crops,4,Algeria,5510,Production,567,Watermelons,2014,2014,tonnes,1614301,,Official data
QC,Crops,4,Algeria,5510,Production,15,Wheat,2013,2013,tonnes,3299049,,Official data
QC,Crops,4,Algeria,5510,Production,15,Wheat,2014,2014,tonnes,2436197,,Official data
QC,Crops,5,American Samoa,5510,Production,486,Bananas,2013,2013,tonnes,843,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,486,Bananas,2014,2014,tonnes,845,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,414,"Beans, green",2013,2013,tonnes,132,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,414,"Beans, green",2014,2014,tonnes,128,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,358,Cabbages and other brassicas,2013,2013,tonnes,224,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,358,Cabbages and other brassicas,2014,2014,tonnes,230,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,125,Cassava,2013,2013,tonnes,85,F,FAO estimate
QC,Crops,5,American Samoa,5510,Production,125,Cassava,2014,2014,tonnes,87,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,1,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,1,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,249,Coconuts,2013,2013,tonnes,7500,F,FAO estimate
QC,Crops,5,American Samoa,5510,Production,249,Coconuts,2014,2014,tonnes,7007,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,397,Cucumbers and gherkins,2013,2013,tonnes,362,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,397,Cucumbers and gherkins,2014,2014,tonnes,380,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,399,Eggplants (aubergines),2013,2013,tonnes,153,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,399,Eggplants (aubergines),2014,2014,tonnes,152,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,512,"Fruit, citrus nes",2013,2013,tonnes,29,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,512,"Fruit, citrus nes",2014,2014,tonnes,29,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,619,"Fruit, fresh nes",2013,2013,tonnes,,M,Data not available
QC,Crops,5,American Samoa,5510,Production,619,"Fruit, fresh nes",2014,2014,tonnes,,M,Data not available
QC,Crops,5,American Samoa,5510,Production,446,"Maize, green",2013,2013,tonnes,37,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,446,"Maize, green",2014,2014,tonnes,38,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,568,"Melons, other (inc.cantaloupes)",2013,2013,tonnes,47,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,568,"Melons, other (inc.cantaloupes)",2014,2014,tonnes,50,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,402,"Onions, shallots, green",2013,2013,tonnes,20,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,402,"Onions, shallots, green",2014,2014,tonnes,21,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,574,Pineapples,2013,2013,tonnes,507,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,574,Pineapples,2014,2014,tonnes,519,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,156,Sugar cane,2013,2013,tonnes,29,F,FAO estimate
QC,Crops,5,American Samoa,5510,Production,156,Sugar cane,2014,2014,tonnes,30,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,136,Taro (cocoyam),2013,2013,tonnes,10000,F,FAO estimate
QC,Crops,5,American Samoa,5510,Production,136,Taro (cocoyam),2014,2014,tonnes,10103,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,826,"Tobacco, unmanufactured",2013,2013,tonnes,,M,Data not available
QC,Crops,5,American Samoa,5510,Production,826,"Tobacco, unmanufactured",2014,2014,tonnes,,M,Data not available
QC,Crops,5,American Samoa,5510,Production,388,Tomatoes,2013,2013,tonnes,96,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,388,Tomatoes,2014,2014,tonnes,92,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,463,"Vegetables, fresh nes",2013,2013,tonnes,186,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,463,"Vegetables, fresh nes",2014,2014,tonnes,159,Im,FAO data based on imputation methodology
QC,Crops,5,American Samoa,5510,Production,137,Yams,2013,2013,tonnes,1000,F,FAO estimate
QC,Crops,5,American Samoa,5510,Production,137,Yams,2014,2014,tonnes,988,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,486,Bananas,2013,2013,tonnes,3095013,,Official data
QC,Crops,7,Angola,5510,Production,486,Bananas,2014,2014,tonnes,3483432,,Official data
QC,Crops,7,Angola,5510,Production,782,"Bastfibres, other",2013,2013,tonnes,870,F,FAO estimate
QC,Crops,7,Angola,5510,Production,782,"Bastfibres, other",2014,2014,tonnes,832,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,176,"Beans, dry",2013,2013,tonnes,311988,,Official data
QC,Crops,7,Angola,5510,Production,176,"Beans, dry",2014,2014,tonnes,401500,,Official data
QC,Crops,7,Angola,5510,Production,358,Cabbages and other brassicas,2013,2013,tonnes,308763,,Official data
QC,Crops,7,Angola,5510,Production,358,Cabbages and other brassicas,2014,2014,tonnes,335467,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,217,"Cashew nuts, with shell",2013,2013,tonnes,1980,F,FAO estimate
QC,Crops,7,Angola,5510,Production,217,"Cashew nuts, with shell",2014,2014,tonnes,2028,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,125,Cassava,2013,2013,tonnes,16411674,,Official data
QC,Crops,7,Angola,5510,Production,125,Cassava,2014,2014,tonnes,7638880,,Official data
QC,Crops,7,Angola,5510,Production,265,Castor oil seed,2013,2013,tonnes,4000,F,FAO estimate
QC,Crops,7,Angola,5510,Production,265,Castor oil seed,2014,2014,tonnes,4027,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,410,F,FAO estimate
QC,Crops,7,Angola,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,414,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,656,"Coffee, green",2013,2013,tonnes,12550,,Official data
QC,Crops,7,Angola,5510,Production,656,"Coffee, green",2014,2014,tonnes,15009,,Official data
QC,Crops,7,Angola,5510,Production,767,Cotton lint,2013,2013,tonnes,1000,*,Unofficial figure
QC,Crops,7,Angola,5510,Production,767,Cotton lint,2014,2014,tonnes,1000,*,Unofficial figure
QC,Crops,7,Angola,5510,Production,329,Cottonseed,2013,2013,tonnes,3200,F,FAO estimate
QC,Crops,7,Angola,5510,Production,329,Cottonseed,2014,2014,tonnes,3280,F,FAO estimate
QC,Crops,7,Angola,5510,Production,512,"Fruit, citrus nes",2013,2013,tonnes,304407,,Official data
QC,Crops,7,Angola,5510,Production,512,"Fruit, citrus nes",2014,2014,tonnes,268935,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,619,"Fruit, fresh nes",2013,2013,tonnes,40200,F,FAO estimate
QC,Crops,7,Angola,5510,Production,619,"Fruit, fresh nes",2014,2014,tonnes,39354,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,242,"Groundnuts, with shell",2013,2013,tonnes,192028,,Official data
QC,Crops,7,Angola,5510,Production,242,"Groundnuts, with shell",2014,2014,tonnes,252480,,Official data
QC,Crops,7,Angola,5510,Production,56,Maize,2013,2013,tonnes,1548750,,Official data
QC,Crops,7,Angola,5510,Production,56,Maize,2014,2014,tonnes,1686869,,Official data
QC,Crops,7,Angola,5510,Production,79,Millet,2013,2013,tonnes,38603,,Official data
QC,Crops,7,Angola,5510,Production,79,Millet,2014,2014,tonnes,43056,,Official data
QC,Crops,7,Angola,5510,Production,257,"Oil, palm",2013,2013,tonnes,46000,*,Unofficial figure
QC,Crops,7,Angola,5510,Production,257,"Oil, palm",2014,2014,tonnes,42000,*,Unofficial figure
QC,Crops,7,Angola,5510,Production,254,"Oil, palm fruit",2013,2013,tonnes,280000,F,FAO estimate
QC,Crops,7,Angola,5510,Production,254,"Oil, palm fruit",2014,2014,tonnes,279688,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,402,"Onions, shallots, green",2013,2013,tonnes,26000,F,FAO estimate
QC,Crops,7,Angola,5510,Production,402,"Onions, shallots, green",2014,2014,tonnes,26357,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,256,Palm kernels,2013,2013,tonnes,23000,F,FAO estimate
QC,Crops,7,Angola,5510,Production,256,Palm kernels,2014,2014,tonnes,23683,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,574,Pineapples,2013,2013,tonnes,479357,,Official data
QC,Crops,7,Angola,5510,Production,574,Pineapples,2014,2014,tonnes,599156,,Official data
QC,Crops,7,Angola,5510,Production,116,Potatoes,2013,2013,tonnes,670136,,Official data
QC,Crops,7,Angola,5510,Production,116,Potatoes,2014,2014,tonnes,671468,,Official data
QC,Crops,7,Angola,5510,Production,27,"Rice, paddy",2013,2013,tonnes,37608,,Official data
QC,Crops,7,Angola,5510,Production,27,"Rice, paddy",2014,2014,tonnes,42288,,Official data
QC,Crops,7,Angola,5510,Production,328,Seed cotton,2013,2013,tonnes,5500,F,FAO estimate
QC,Crops,7,Angola,5510,Production,328,Seed cotton,2014,2014,tonnes,5700,F,FAO estimate
QC,Crops,7,Angola,5510,Production,289,Sesame seed,2013,2013,tonnes,3000,F,FAO estimate
QC,Crops,7,Angola,5510,Production,289,Sesame seed,2014,2014,tonnes,3126,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,789,Sisal,2013,2013,tonnes,652,F,FAO estimate
QC,Crops,7,Angola,5510,Production,789,Sisal,2014,2014,tonnes,611,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,83,Sorghum,2013,2013,tonnes,46423,,Official data
QC,Crops,7,Angola,5510,Production,83,Sorghum,2014,2014,tonnes,48133,,Official data
QC,Crops,7,Angola,5510,Production,236,Soybeans,2013,2013,tonnes,10326,,Official data
QC,Crops,7,Angola,5510,Production,236,Soybeans,2014,2014,tonnes,13763,,Official data
QC,Crops,7,Angola,5510,Production,156,Sugar cane,2013,2013,tonnes,510000,F,FAO estimate
QC,Crops,7,Angola,5510,Production,156,Sugar cane,2014,2014,tonnes,526510,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,267,Sunflower seed,2013,2013,tonnes,12000,F,FAO estimate
QC,Crops,7,Angola,5510,Production,267,Sunflower seed,2014,2014,tonnes,11826,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,122,Sweet potatoes,2013,2013,tonnes,1199749,,Official data
QC,Crops,7,Angola,5510,Production,122,Sweet potatoes,2014,2014,tonnes,1928954,,Official data
QC,Crops,7,Angola,5510,Production,826,"Tobacco, unmanufactured",2013,2013,tonnes,2998,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,826,"Tobacco, unmanufactured",2014,2014,tonnes,2964,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,388,Tomatoes,2013,2013,tonnes,17000,F,FAO estimate
QC,Crops,7,Angola,5510,Production,388,Tomatoes,2014,2014,tonnes,16086,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,463,"Vegetables, fresh nes",2013,2013,tonnes,350000,F,FAO estimate
QC,Crops,7,Angola,5510,Production,463,"Vegetables, fresh nes",2014,2014,tonnes,347504,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,15,Wheat,2013,2013,tonnes,3090,Im,FAO data based on imputation methodology
QC,Crops,7,Angola,5510,Production,15,Wheat,2014,2014,tonnes,2962,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5510,Production,486,Bananas,2013,2013,tonnes,255,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5510,Production,486,Bananas,2014,2014,tonnes,262,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5510,Production,414,"Beans, green",2013,2013,tonnes,98,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5510,Production,414,"Beans, green",2014,2014,tonnes,100,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5510,Production,358,Cabbages and other brassicas,2013,2013,tonnes,133,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5510,Production,358,Cabbages and other brassicas,2014,2014,tonnes,138,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5510,Production,426,Carrots and turnips,2013,2013,tonnes,285,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5510,Production,426,Carrots and turnips,2014,2014,tonnes,281,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5510,Production,125,Cassava,2013,2013,tonnes,120,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5510,Production,125,Cassava,2014,2014,tonnes,127,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5510,Production,401,"Chillies and peppers, green",2013,2013,tonnes,96,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5510,Production,401,"Chillies and peppers, green",2014,2014,tonnes,98,Im,FAO data based on imputation methodology
QC,Crops,8,Antigua and Barbuda,5510,Production,767,Cotton lint,2013,2013,tonnes,30,F,FAO estimate
QC,Crops,8,Antigua and Barbuda,5510,Production,767,Cotton lint,2014,2014,tonnes,32,F,FAO estimate
